   1.05399323            -Infinity
   1.05499327            -Infinity
   1.05599332            -Infinity
   1.05699337            -Infinity
   1.05799341            -Infinity
   1.05899346            -Infinity
   1.05999351            -Infinity
   1.06099355            -Infinity
   1.06199360            -Infinity
   1.06299365            -Infinity
   1.06399369            -Infinity
   1.06499374            -Infinity
   1.06599379            -Infinity
   1.06699383            -Infinity
   1.06799388            -Infinity
   1.06899393            -Infinity
   1.06999397            -Infinity
   1.07099402            -Infinity
   1.07199407            -Infinity
   1.07299411            -Infinity
   1.07399416            -Infinity
   1.07499421            -Infinity
   1.07599425            -Infinity
   1.07699430            -Infinity
   1.07799435            -Infinity
   1.07899439            -Infinity
   1.07999444            -Infinity
   1.08099449            -Infinity
   1.08199453            -Infinity
   1.08299458            -Infinity
   1.08399463            -Infinity
   1.08499467            -Infinity
   1.08599472            -Infinity
   1.08699477            -Infinity
   1.08799481            -Infinity
   1.08899486            -Infinity
   1.08999491            -Infinity
   1.09099495            -Infinity
   1.09199500            -Infinity
   1.09299505            -Infinity
   1.09399509            -Infinity
   1.09499514            -Infinity
   1.09599519            -Infinity
   1.09699523            -Infinity
   1.09799528            -Infinity
   1.09899533            -Infinity
   1.09999537            -Infinity
   1.10099542            -Infinity
   1.10199547            -Infinity
   1.10299551            -Infinity
   1.10399556            -Infinity
   1.10499561            -Infinity
   1.10599566            -Infinity
   1.10699570            -Infinity
   1.10799575            -Infinity
   1.10899580            -Infinity
   1.10999584            -Infinity
   1.11099589            -Infinity
   1.11199594            -Infinity
   1.11299598            -Infinity
   1.11399603            -Infinity
   1.11499608            -Infinity
   1.11599612            -Infinity
   1.11699617            -Infinity
   1.11799622            -Infinity
   1.11899626            -Infinity
   1.11999631            -Infinity
   1.12099636            -Infinity
   1.12199640            -Infinity
   1.12299645            -Infinity
   1.12399650            -Infinity
   1.12499654            -Infinity
   1.12599659            -Infinity
   1.12699664            -Infinity
   1.12799668            -Infinity
   1.12899673            -Infinity
   1.12999678            -Infinity
   1.13099682            -Infinity
   1.13199687            -Infinity
   1.13299692            -Infinity
   1.13399696            -Infinity
   1.13499701            -Infinity
   1.13599706            -Infinity
   1.13699710            -Infinity
   1.13799715            -Infinity
   1.13899720            -Infinity
   1.13999724            -Infinity
   1.14099729            -Infinity
   1.14199734            -Infinity
   1.14299738            -Infinity
   1.14399743            -Infinity
   1.14499748            -Infinity
   1.14599752            -Infinity
   1.14699757            -Infinity
   1.14799762            -Infinity
   1.14899766            -Infinity
   1.14999771            -Infinity
   1.15099776            -Infinity
   1.15199780            -Infinity
   1.15299785            -Infinity
   1.15399790            -Infinity
   1.15499794            -Infinity
   1.15599799            -Infinity
   1.15699804            -Infinity
   1.15799809            -Infinity
   1.15899813            -Infinity
   1.15999818            -Infinity
   1.16099823            -Infinity
   1.16199827            -Infinity
   1.16299832            -Infinity
   1.16399837            -Infinity
   1.16499841            -Infinity
   1.16599846            -Infinity
   1.16699851            -Infinity
   1.16799855            -Infinity
   1.16899860            -Infinity
   1.16999865            -Infinity
   1.17099869            -Infinity
   1.17199874            -Infinity
   1.17299879            -Infinity
   1.17399883            -Infinity
   1.17499888            -Infinity
   1.17599893            -Infinity
   1.17699897            -Infinity
   1.17799902            -Infinity
   1.17899907            -Infinity
   1.17999911            -Infinity
   1.18099916            -Infinity
   1.18199921            -Infinity
   1.18299925            -Infinity
   1.18399930            -Infinity
   1.18499935            -Infinity
   1.18599939            -Infinity
   1.18699944            -Infinity
   1.18799949            -Infinity
   1.18899953            -Infinity
   1.18999958            -Infinity
   1.19099963            -Infinity
   1.19199967            -Infinity
   1.19299972            -Infinity
   1.19399977            -Infinity
   1.19499981            -Infinity
   1.19599986            -Infinity
   1.19699991            -Infinity
   1.19799995            -Infinity
   1.19900000            -Infinity
   1.20000005            -Infinity
   1.20100009            -Infinity
   1.20200014            -Infinity
   1.20300019            -Infinity
   1.20400023            -Infinity
   1.20500028            -Infinity
   1.20600033            -Infinity
   1.20700037            -Infinity
   1.20800042            -Infinity
   1.20900047            -Infinity
   1.21000051            -Infinity
   1.21100056            -Infinity
   1.21200061            -Infinity
   1.21300066            -Infinity
   1.21400070            -Infinity
   1.21500075            -Infinity
   1.21600080            -Infinity
   1.21700084            -Infinity
   1.21800089            -Infinity
   1.21900094            -Infinity
   1.22000098            -Infinity
   1.22100103            -Infinity
   1.22200108            -Infinity
   1.22300112            -Infinity
   1.22400117            -Infinity
   1.22500122            -Infinity
   1.22600126            -Infinity
   1.22700131            -Infinity
   1.22800136            -Infinity
   1.22900140            -Infinity
   1.23000145            -Infinity
   1.23100150            -Infinity
   1.23200154            -Infinity
   1.23300159            -Infinity
   1.23400164            -Infinity
   1.23500168            -Infinity
   1.23600173            -Infinity
   1.23700178            -Infinity
   1.23800182            -Infinity
   1.23900187            -Infinity
   1.24000192            -Infinity
   1.24100196            -Infinity
   1.24200201            -Infinity
   1.24300206            -Infinity
   1.24400210            -Infinity
   1.24500215            -Infinity
   1.24600220            -Infinity
   1.24700224            -Infinity
   1.24800229            -Infinity
   1.24900234            -Infinity
   1.25000238            -Infinity
   1.25100243            -Infinity
   1.25200248            -Infinity
   1.25300252            -Infinity
   1.25400257            -Infinity
   1.25500262            -Infinity
   1.25600266            -Infinity
   1.25700271            -Infinity
   1.25800276            -Infinity
   1.25900280            -Infinity
   1.26000285            -Infinity
   1.26100290            -Infinity
   1.26200294            -Infinity
   1.26300299            -Infinity
   1.26400304            -Infinity
   1.26500309            -Infinity
   1.26600313            -Infinity
   1.26700318            -Infinity
   1.26800323            -Infinity
   1.26900327            -Infinity
   1.27000332            -Infinity
   1.27100337            -Infinity
   1.27200341            -Infinity
   1.27300346            -Infinity
   1.27400351            -Infinity
   1.27500355            -Infinity
   1.27600360            -Infinity
   1.27700365            -Infinity
   1.27800369            -Infinity
   1.27900374            -Infinity
   1.28000379            -Infinity
   1.28100383            -Infinity
   1.28200388            -Infinity
   1.28300393            -Infinity
   1.28400397            -Infinity
   1.28500402            -Infinity
